Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2020-05-26,0.9355654090964218,1.2723113858141222,-0.3367459767177004,0,2754.04,36.17,0.06025,35.47,8915,174,5.5,3.0,71.0026,77.7802,3940.32
2020-05-27,1.1163526842591782,1.5273656827717947,-0.409973944134058,0,2741.02,34.74,0.06163,37.27,8338,161,5.5,3.0,71.0216,77.9297,3895.83
2020-05-28,1.6853690292654286,1.5668665193952032,0.1183265022662369,1,2779.98,35.29,0.063,35.93,8371,174,5.5,3.0,70.9444,78.1295,3939.39
2020-05-29,1.619534301559748,1.7380368114299731,-0.1126468087824488,0,2734.83,37.84,0.0615,35.47,8572,232,5.5,3.0,70.6179,78.5138,3925.38
2020-05-30,0.0050264343911318,0.0048847886360235,0.0001416457549766,0,,,,,8952,181,,3.0,,,
2020-05-31,0.0,0.0,0.0,0,,,,,9268,138,,3.0,,,
2020-06-01,1.461530955066114,1.5141987372306585,-0.0484787468153998,0,2750.24,38.32,0.062,36.03,9035,162,5.5,3.2,69.696,77.5502,3888.16
2020-06-02,1.2351147627248715,1.3693623362781608,-0.1304634028849674,0,2796.51,39.6,0.065,35.31,8863,182,5.5,3.2,68.8179,76.7955,3859.62
2020-06-03,1.1849569234841442,1.2782887868464905,-0.0933318633623462,0,2831.08,39.79,0.06188,34.7,8536,178,5.5,3.2,68.5363,76.7482,3773.95
2020-06-04,1.5273656827717947,1.3561953907370246,0.1694217890685014,0,2766.26,39.94,0.05975,36.23,8831,169,5.5,3.2,69.1364,77.3651,3786.42
2020-06-05,1.7643707025122457,1.47469790060725,0.2951908023218088,0,2792.74,42.3,0.0625,34.39,8726,144,5.5,3.2,68.5984,77.8722,3772.23
2020-06-06,0.0013044417329835,0.0082694340424604,-0.0069649923094769,0,,,,,8855,197,,3.2,,,
2020-06-07,0.0,0.0,0.0,0,,,,,8984,134,,3.2,,,
2020-06-08,1.5010317916895224,1.619534301559748,-0.118212567343441,0,2796.3,40.76,0.06075,35.84,8985,112,5.5,3.2,68.267,77.0589,3716.12
2020-06-09,1.4088631729015693,2.88356107350882,-1.47469790060725,0,2795.9,40.64,0.063,35.38,8595,171,5.5,3.2,68.7452,77.4696,3770.05
2020-06-10,1.869706266841335,1.632701247100884,0.2331368629463121,0,2785.18,41.22,0.06325,34.92,8404,216,5.5,3.2,68.6996,78.0797,3789.36
2020-06-11,2.383217142945645,2.1198782321229217,0.2569832275530452,0,2743.8,38.33,0.0655,35.65,8779,174,5.5,3.2,69.0835,78.4532,3848.83
2020-06-12,0.0,0.0,0.0,0,,38.9,0.06613,,8987,183,,3.2,,,
2020-06-13,0.0,0.0,0.0,0,,,,,8706,114,,3.2,,,
2020-06-14,0.0022326054089388,0.0194738541652724,-0.0172412487484334,0,,,,,8835,119,,3.2,,,
2020-06-15,1.7907045935945178,2.212046850910875,-0.4251687004238378,1,2719.06,39.79,0.06975,37.78,8246,143,5.5,3.2,70.3148,79.0976,3871.06
2020-06-16,1.47469790060725,1.803871539135654,-0.3356617236253382,0,2748.3,40.67,0.07163,37.39,8248,193,5.5,3.2,69.5984,78.941,3875.98
2020-06-17,1.5405326283129308,1.461530955066114,0.0869956092506757,0,2740.1,40.53,0.0755,38.07,7843,194,5.5,3.2,69.5943,78.3565,3836.28
2020-06-18,1.5010317916895224,1.5536995738540669,-0.0560767515028098,0,2724.33,41.46,0.07638,35.98,7790,182,5.5,3.2,69.4905,78.1186,3878.14
2020-06-19,1.5668665193952032,1.7380368114299731,-0.173216835172997,0,2758.67,42.19,0.07525,33.19,7972,181,5.5,3.2,69.4378,77.8661,3866.43
2020-06-20,0.0011888406410666,0.0268558780083984,-0.0256670373658833,0,,,,,7889,161,,3.2,,,
2020-06-21,0.0,0.0,0.0,0,,,,,7728,109,,3.2,,,
2020-06-22,2.027709613334969,2.277881578616556,-0.2428429523117256,0,2763.29,43.03,0.06988,34.32,7600,95,4.5,3.2,69.4137,77.8569,3899.24
2020-06-23,1.6722020837242924,2.080377395499513,-0.3989382733035876,0,2791.97,42.63,0.07113,32.67,7425,153,4.5,3.2,68.77,77.6515,3887.67
2020-06-24,0.0,0.0,0.0,0,,40.26,0.07425,,7176,154,,3.2,,,3929.94
2020-06-25,2.3568832518633727,2.5017196528158707,-0.1410283357672594,1,2760.75,41.05,0.07563,31.49,7113,92,4.5,3.2,69.3752,77.9137,3927.51
2020-06-26,1.6590351381831565,2.238380741993147,-0.5849249520149771,0,2761.74,40.71,0.07113,31.41,6800,176,4.5,3.2,69.2523,77.7267,3916.32
2020-06-27,0.0013978813899419,0.0109820442537153,-0.0095841628637734,0,,,,,6852,188,,3.2,,,
2020-06-28,0.0,0.0,0.0,0,,,,,6791,104,,3.2,,,
2020-06-29,2.251547687534284,2.3305493607811005,-0.0730568445516607,1,2767.95,41.46,0.08175,33.68,6719,93,4.5,3.2,70.0381,78.8139,3978.0
2020-06-30,2.370050197404509,2.1462121232051943,0.2231802727316514,0,2743.2,41.14,0.08088,34.98,6693,154,4.5,3.2,70.8063,79.2101,4010.17
2020-07-01,0.0062183297097112,0.0352581102360933,-0.029039780526382,0,,41.91,0.07663,,6556,216,,3.4,,,4047.99
2020-07-02,2.225213796452011,2.541220489439279,-0.310757682141791,0,2788.79,43.14,0.08288,32.77,6760,147,4.5,3.4,70.3869,79.4091,4017.25
2020-07-03,2.080377395499513,1.975041831170424,0.113028423349837,0,2801.66,42.8,0.08288,32.16,6718,176,4.5,3.4,70.8767,79.7117,4022.46
2020-07-04,0.0,0.0,0.0,0,,,,,6632,168,,3.4,,,
2020-07-05,0.0,0.0,0.0,0,,,,,6736,134,,3.4,,,
2020-07-06,1.8433723757590623,2.0935443410406496,-0.2551282376388946,0,2835.18,43.1,0.08288,31.95,6611,135,4.5,3.4,71.6171,80.8469,4069.87
2020-07-07,1.619534301559748,1.461530955066114,0.1499207811854495,0,2825.21,43.08,0.083,32.03,6368,198,4.5,3.4,71.985,81.3563,4119.83
2020-07-08,1.461530955066114,1.4351970639838416,0.0250116243821412,0,2815.83,43.29,0.08288,32.82,6562,173,4.5,3.4,71.2053,80.3026,4121.14
2020-07-09,1.7643707025122457,1.64586819264202,0.1132029320419121,0,2782.43,42.35,0.08175,32.33,6509,176,4.5,3.4,70.7916,80.2735,4130.29
2020-07-10,1.961874885629288,1.7907045935945178,0.1782888408998581,0,2800.94,43.24,0.08138,30.47,6635,174,4.5,3.4,71.1361,80.272,4135.33
2020-07-11,0.0,1.345464330120999e-07,-1.345464330120999e-07,0,,,,,6611,188,,3.4,,,
2020-07-12,0.0,0.0,0.0,0,,,,,6615,130,,3.4,,,
2020-07-13,1.7512037569711094,1.92237404900588,-0.1781249185241667,0,2766.79,42.72,0.082,31.69,6537,104,4.5,3.4,70.7973,80.1758,4112.58
2020-07-14,1.619534301559748,1.711702920347701,-0.0867557837395309,0,2744.54,42.9,0.0775,34.16,6248,175,4.5,3.4,71.1189,80.7258,4112.12
2020-07-15,1.6722020837242924,1.6985359748065647,-0.0233514597965365,1,2747.91,43.79,0.08425,33.02,6422,156,4.5,3.4,70.8706,80.9833,4118.45
2020-07-16,1.64586819264202,1.487864846148386,0.1508434210683615,0,2760.01,43.37,0.08675,31.52,6428,167,4.5,3.4,71.2228,81.1939,4132.77
2020-07-17,1.3561953907370246,1.5932004104774755,-0.2360409726447053,0,2774.79,43.14,0.08563,31.39,6406,186,4.5,3.4,71.7152,81.8343,4156.86
2020-07-18,0.0,0.0,0.0,0,,,,,6234,124,,3.4,,,
2020-07-19,0.0,0.0,0.0,0,,,,,6109,95,,3.4,,,
2020-07-20,1.711702920347701,1.8302054302179265,-0.1147188776773085,1,2802.24,43.28,0.0855,30.28,5940,85,4.5,3.4,71.7292,82.1886,4188.41
2020-07-21,1.6722020837242924,1.5010317916895224,0.1672364062698322,0,2825.71,44.32,0.08525,31.06,5842,153,4.5,3.4,70.8822,81.1349,4159.87
2020-07-22,1.395696227360433,1.3693623362781608,0.0209007800042393,0,2834.65,44.29,0.08588,31.22,5862,165,4.5,3.4,70.8032,81.7309,4212.67
2020-07-23,1.47469790060725,1.5800334649363392,-0.0980285027246553,0,2851.79,43.31,0.08563,30.59,5848,147,4.5,3.4,71.1004,82.3206,4294.6
2020-07-24,1.8433723757590623,1.6063673560186116,0.2260811929218244,0,2863.12,43.34,0.08488,31.1,5811,154,4.5,3.4,71.6951,83.0232,4359.47
2020-07-25,0.0,0.0,0.0,0,,,,,5871,146,,3.4,,,
2020-07-26,0.0,0.0,0.0,0,,,,,5765,77,,3.4,,,
2020-07-27,1.5536995738540669,2.5543874349804154,-0.9995798670699884,1,2884.88,43.41,0.08513,29.89,5635,85,4.25,3.4,71.5805,83.7609,4466.19
2020-07-28,1.5932004104774755,1.7380368114299731,-0.1383780234209332,1,2895.45,43.22,0.08475,31.03,5395,150,4.25,3.4,72.148,84.4444,4466.49
2020-07-29,1.4483640095249777,1.5932004104774755,-0.1406106132481087,0,2918.42,43.75,0.08413,29.47,5475,169,4.25,3.4,72.3421,84.925,4538.78
2020-07-30,1.869706266841335,1.7643707025122457,0.1025852330203723,1,2882.63,42.94,0.085,31.89,5509,129,4.25,3.4,73.4608,86.3133,4604.62
2020-07-31,1.724869865888837,1.724869865888837,0.0036204317726998,1,2911.57,43.3,0.08725,31.3,5482,161,4.25,3.4,73.7152,87.3943,4661.68
2020-08-01,0.0,0.0,0.0,0,,,,,5462,95,,3.6,,,
2020-08-02,0.0,0.0,0.0,0,,,,,5427,70,,3.6,,,
2020-08-03,1.5536995738540669,1.8170384846767904,-0.2573810265348842,0,2929.97,44.15,0.08425,30.79,5394,79,4.25,3.6,73.9849,87.0195,4704.01
2020-08-04,1.4351970639838416,1.461530955066114,-0.0254666199828984,0,2940.46,44.43,0.089,30.97,5159,144,4.25,3.6,73.5971,86.6907,4653.01
2020-08-05,1.6853690292654286,1.47469790060725,0.2125305603755727,0,2992.78,45.17,0.08338,29.85,5204,139,4.25,3.6,73.1217,86.5186,4793.21
2020-08-06,1.6722020837242924,1.5932004104774755,0.0691039654414459,0,2988.5,45.09,0.08575,29.53,5267,116,4.25,3.6,73.2201,86.7912,4811.98
2020-08-07,1.8170384846767904,1.632701247100884,0.1733873087492754,0,2972.35,44.4,0.08513,29.39,5241,119,4.25,3.6,73.5877,87.0159,4880.61
2020-08-08,0.0,0.0,0.0,0,,,,,5212,129,,3.6,,,
2020-08-09,0.0,0.0,0.0,0,,,,,5189,77,,3.6,,,
2020-08-10,1.896040157923608,1.935540994547016,-0.0428211849261898,0,2960.78,44.99,0.086,29.62,5118,70,4.25,3.6,73.6985,86.6733,4815.71
2020-08-11,1.711702920347701,1.711702920347701,0.0024595964320173,0,3005.63,44.5,0.08525,28.81,4945,130,4.25,3.6,72.9668,85.8736,4695.8
2020-08-12,1.64586819264202,1.5668665193952032,0.0868831342261336,0,3053.99,45.43,0.08538,28.32,5102,129,4.25,3.6,73.3037,86.049,4548.31
2020-08-13,1.896040157923608,2.040876558876105,-0.1530603717111341,0,3080.44,44.96,0.08488,26.01,5057,124,4.25,3.6,73.5338,86.9911,4569.73
2020-08-14,1.896040157923608,1.961874885629288,-0.0644850769847258,0,3061.99,44.93,0.0855,26.33,5065,114,4.25,3.6,73.2336,86.49,4586.18
2020-08-15,0.0,1.5339491555423628e-06,-1.5339491555423628e-06,0,,,,,5061,119,,3.6,,,
2020-08-16,0.0,0.0,0.0,0,,,,,4969,68,,3.6,,,
2020-08-17,1.6063673560186116,2.054043504417241,-0.4495700399085449,1,3052.46,45.37,0.08475,31.56,4892,55,4.25,3.6,73.2867,86.6711,4574.27
2020-08-18,1.3693623362781608,1.7512037569711094,-0.377738013321895,0,3050.7,45.46,0.08363,30.88,4748,132,4.25,3.6,73.2056,87.2317,4733.95
2020-08-19,1.5141987372306585,1.64586819264202,-0.1282857423813556,0,3056.54,45.37,0.08463,29.37,4828,117,4.25,3.6,73.2857,87.5372,4693.26
2020-08-20,1.8302054302179265,2.133045177664058,-0.3095598128588837,0,2993.69,44.9,0.083,31.56,4785,110,4.25,3.6,73.8334,87.3931,4572.94
2020-08-21,1.803871539135654,1.9092071034647435,-0.1102664879066791,0,2995.61,44.35,0.08175,32.61,4870,90,4.25,3.6,74.3559,87.7347,4604.75
2020-08-22,0.0,1.0533556432908928e-07,-1.0533556432908928e-07,0,,,,,4921,121,,3.6,,,
2020-08-23,0.0,0.0,0.0,0,,,,,4852,73,,3.6,,,
2020-08-24,1.724869865888837,2.067210449958377,-0.3476860284128013,0,3029.42,45.01,0.08175,30.91,4744,65,4.25,3.6,74.3296,87.8545,4659.72
2020-08-25,1.896040157923608,1.9882087767115604,-0.084898579698152,1,3029.05,45.86,0.08138,31.62,4696,120,4.25,3.6,74.708,88.236,4612.67
2020-08-26,1.3298614996547522,1.619534301559748,-0.2833861400271831,0,3051.97,45.64,0.08175,31.65,4676,115,4.25,3.6,75.6695,89.3631,4659.27
2020-08-27,1.6590351381831565,1.6722020837242924,-0.0039544873196264,0,3012.01,45.6,0.082,31.65,4711,121,4.25,3.6,75.1245,88.9055,4689.71
2020-08-28,1.5800334649363392,1.882873212382471,-0.3101929814863261,1,2980.17,45.05,0.08088,31.58,4829,110,4.25,3.6,74.481,88.6081,4693.4
2020-08-29,0.0,0.0,0.0,0,,,,,4941,111,,3.6,,,
2020-08-30,0.0,0.0,0.0,0,,,,,4980,68,,3.6,,,
2020-08-31,1.882873212382471,2.1593790687463303,-0.2845196677666769,0,2966.2,45.55,,33.15,4993,83,4.25,3.6,73.8671,87.8966,4644.5
2020-09-01,1.422030118442705,1.711702920347701,-0.2947001442465576,0,2975.0,45.58,0.08125,32.35,4729,123,4.25,3.7,73.5673,88.1243,4703.11
2020-09-02,1.3013034550969853,1.3430284451958885,-0.0465495293517845,0,2956.5,44.43,0.0825,35.68,4952,115,4.25,3.7,74.3038,87.8169,4675.61
2020-09-03,1.487864846148386,1.5405326283129308,-0.0576806274620609,0,2931.92,43.99,0.08238,36.51,4995,114,4.25,3.7,75.3818,89.0915,4692.8
2020-09-04,1.5932004104774755,1.711702920347701,-0.1259519836302666,0,2921.55,42.66,0.08163,35.78,5110,121,4.25,3.7,75.1249,88.9778,4683.5
2020-09-05,0.0,0.0,0.0,0,,,,,5205,110,,3.7,,,
2020-09-06,0.0,0.0,0.0,0,,,,,5195,61,,3.7,,,
2020-09-07,1.8302054302179265,2.0145426677938327,-0.1851756796875186,0,2932.29,41.9,,36.37,5185,51,4.25,3.7,,89.7487,4686.6
2020-09-08,1.382529281819297,1.5668665193952032,-0.1737572564153933,0,2888.79,39.78,0.07938,36.59,5099,122,4.25,3.7,76.1588,89.8269,4690.71
2020-09-09,1.5141987372306585,1.395696227360433,0.1178322611227634,0,2876.07,40.79,0.08213,35.34,5218,142,4.25,3.7,75.9527,89.4546,4716.38
2020-09-10,1.9882087767115604,1.7907045935945178,0.1991259267530623,0,2897.55,40.06,0.08413,34.29,5363,128,4.25,3.7,75.2423,89.2328,4722.48
2020-09-11,1.632701247100884,1.6590351381831565,-0.0305363740435694,0,2910.51,39.83,0.083,32.58,5504,102,4.25,3.7,74.8787,88.7644,4681.88
2020-09-12,0.0,0.0,0.0,0,,,,,5488,119,,3.7,,,
2020-09-13,0.0,0.0,0.0,0,,,,,5449,94,,3.7,,,
2020-09-14,2.0145426677938327,2.3305493607811005,-0.31598531132924,0,2928.38,39.61,0.08388,33.23,5509,57,4.25,3.7,75.0088,88.8672,4665.67
2020-09-15,2.0013757222526967,1.935540994547016,0.066211631706133,1,2980.58,40.53,0.08325,31.33,5529,150,4.25,3.7,75.1071,89.3275,4746.61
2020-09-16,1.422030118442705,1.5405326283129308,-0.1220306357995475,0,2975.01,42.22,0.0825,30.74,5670,132,4.25,3.7,74.8581,88.8178,4733.17
2020-09-17,1.6985359748065647,1.935540994547016,-0.2358445145095767,0,2971.74,43.3,0.08225,29.33,5762,144,4.25,3.7,75.1652,88.6454,4680.61
2020-09-18,1.7512037569711094,1.64586819264202,0.1050654922504921,0,2951.79,43.15,0.08313,30.01,5905,134,4.25,3.7,75.151,88.9263,4715.5
2020-09-19,0.0,0.0,0.0,0,,,,,6065,144,,3.7,,,
2020-09-20,0.0,0.0,0.0,0,,,,,6148,79,,3.7,,,
2020-09-21,1.975041831170424,2.067210449958377,-0.1023727864476104,0,2863.67,41.44,0.0825,35.95,6196,71,4.25,3.7,76.1885,89.9424,4720.43
2020-09-22,1.47469790060725,1.6985359748065647,-0.2326137710501162,0,2884.66,41.72,0.08263,33.32,6215,160,4.25,3.7,76.0913,89.3396,4666.73
2020-09-23,1.461530955066114,1.6985359748065647,-0.2314920344815248,0,2916.39,41.77,0.08038,32.67,6431,150,4.25,3.7,76.5147,89.3667,4635.01
2020-09-24,1.896040157923608,2.0145426677938327,-0.1215643547570993,0,2912.76,41.94,0.08075,34.77,6595,149,4.25,3.7,77.2104,89.9632,4592.32
2020-09-25,1.7775376480533818,1.9882087767115604,-0.2147717944078316,1,2896.83,41.92,0.08013,38.81,7212,108,4.25,3.7,77.29,89.749,4618.65
2020-09-26,0.0,1.5800334649363394e-07,-1.5800334649363394e-07,0,,,,,7523,169,,3.7,,,
2020-09-27,0.0,0.0,0.0,0,,,,,7867,99,,3.7,,,
2020-09-28,2.251547687534284,2.5017196528158707,-0.2508342387838009,1,2927.17,42.43,0.08163,41.0,8135,61,4.25,3.7,78.7193,91.5897,4681.68
2020-09-29,2.067210449958377,2.040876558876105,0.0272686896650376,0,2910.12,41.03,0.08175,40.95,8232,160,4.25,3.7,79.414,92.8769,4822.55
2020-09-30,2.185712959828603,2.3437163063222366,-0.157474274210274,0,2905.81,40.95,0.078,37.79,8481,177,4.25,3.7,78.4559,92.1612,4770.62
2020-10-01,1.5932004104774755,1.9882087767115604,-0.3837856165709718,0,2889.8,40.93,0.08175,38.15,8945,169,4.25,4.0,77.2563,90.7264,4709.54
2020-10-02,1.5536995738540669,1.619534301559748,-0.0642323800337986,0,2852.42,39.27,0.08125,39.15,9412,186,4.25,4.0,78.3374,91.7198,4786.39
2020-10-03,0.0,2.633389108227232e-08,-2.633389108227232e-08,0,,,,,9859,174,,4.0,,,
2020-10-04,0.0,9.839000055613997e-08,-9.839000055613997e-08,0,,,,,10499,107,,4.0,,,
2020-10-05,1.8433723757590623,2.1593790687463303,-0.3146337995395344,0,2881.98,41.29,0.08138,36.23,10888,117,4.25,4.0,78.306,92.0016,4771.68
2020-10-06,1.619534301559748,1.7380368114299731,-0.1181769482803665,0,2892.99,42.65,0.0815,33.34,11615,188,4.25,4.0,78.2633,92.3565,4827.56
2020-10-07,1.47469790060725,1.5932004104774755,-0.1193498787495725,0,2842.58,41.99,0.08175,33.28,11115,202,4.25,4.0,78.1766,91.9909,4740.23
2020-10-08,1.64586819264202,1.711702920347701,-0.064078687821781,0,2846.39,43.34,0.08263,33.3,11493,191,4.25,4.0,77.7077,91.5566,4737.92
2020-10-09,1.869706266841335,1.8302054302179265,0.0364200057120793,0,2834.09,42.85,0.08175,27.56,12126,201,4.25,4.0,77.0415,90.875,4736.09
2020-10-10,0.0,7.043162440078442e-07,-7.043162440078442e-07,0,,,,,12846,197,,4.0,,,
2020-10-11,0.0,0.0,0.0,0,,,,,13634,143,,4.0,,,
2020-10-12,1.8433723757590623,2.054043504417241,-0.2152208483717455,0,2846.14,41.72,,30.18,13592,125,4.25,4.0,,91.0146,4754.14
2020-10-13,1.711702920347701,1.6590351381831565,0.0427404838084489,0,2829.23,42.45,0.08,29.78,13868,244,4.25,4.0,77.1648,90.9393,4772.77
2020-10-14,1.711702920347701,2.3963840884867813,-0.6888276901466306,0,2856.08,43.32,0.08088,27.68,14231,239,4.25,4.0,77.3177,90.7912,4711.68
2020-10-15,1.935540994547016,1.935540994547016,-0.0054823002084867,1,2817.29,43.16,0.08125,29.09,13754,286,4.25,4.0,78.0424,91.4002,4740.64
2020-10-16,1.6063673560186116,1.8170384846767904,-0.2088984992919154,0,2799.54,42.93,0.08113,27.35,15150,232,4.25,4.0,78.0301,91.4027,4783.12
2020-10-17,0.0,0.0,0.0,0,,,,,14922,279,,4.0,,,
2020-10-18,0.0,0.0,0.0,0,,,,,15099,185,,4.0,,,
2020-10-19,1.7775376480533818,2.212046850910875,-0.4418165564389446,0,2794.27,42.62,0.08088,26.96,15982,179,4.25,4.0,77.7725,91.3712,4785.15
2020-10-20,1.8302054302179265,2.027709613334969,-0.1985587359385227,1,2803.06,43.16,0.08038,27.9,16319,269,4.25,4.0,77.8121,91.7068,4767.05
2020-10-21,1.5536995738540669,1.8302054302179265,-0.2774895782074806,0,2786.23,41.73,0.08063,29.06,15700,317,4.25,4.0,77.0336,91.41,4752.55
2020-10-22,1.5405326283129308,1.935540994547016,-0.4052820075043523,0,2803.17,42.46,0.08413,28.63,15971,290,4.25,4.0,76.9279,91.1692,4750.35
2020-10-23,1.7512037569711094,1.948707940088152,-0.1874177992758668,0,2816.7,41.77,0.08138,28.89,17340,283,4.25,4.0,76.4024,90.3556,4697.13
2020-10-24,0.0,0.0,0.0,0,,,,,16521,296,,4.0,,,
2020-10-25,0.0,0.0,0.0,0,,,,,16710,229,,4.0,,,
2020-10-26,1.869706266841335,2.7518916180974577,-0.8823692456234854,1,2785.59,40.46,0.08063,31.37,17347,219,4.25,4.0,76.4208,90.4059,4673.64
2020-10-27,1.803871539135654,2.0935443410406496,-0.2873648811514859,0,2763.03,41.2,0.08163,30.94,16550,320,4.25,4.0,76.531,90.3353,4667.69
2020-10-28,1.7907045935945178,2.449051870651326,-0.6589571835230604,1,2693.46,39.12,0.08025,35.61,16202,346,4.25,4.0,78.074,91.5749,4729.52
2020-10-29,1.8302054302179265,2.383217142945645,-0.5590801568157022,0,2709.04,37.65,0.081,38.41,17717,366,4.25,4.0,79.2329,92.9404,4759.17
2020-10-30,2.1462121232051943,2.449051870651326,-0.3074023638010147,1,2690.59,37.94,0.08138,39.16,18283,355,4.25,4.0,79.1793,92.4528,4784.4
2020-10-31,0.0022692306083566,0.0217148341281501,-0.0194456035092599,0,,,,,18140,334,,4.0,,,
2020-11-01,0.0,0.0,0.0,0,,,,,18665,245,,4.4,,,
2020-11-02,1.8170384846767904,2.6597229993095044,-0.8347387999466778,1,2737.54,38.97,0.08113,43.14,18253,238,4.25,4.4,80.5185,93.6991,4887.7
2020-11-03,1.7380368114299731,1.8302054302179265,-0.0923554384951074,0,2786.42,39.71,0.082,42.3,18652,355,4.25,4.4,79.7303,93.2504,4886.56
2020-11-04,0.0,0.0,0.0,0,,41.23,0.0815,,19768,389,,4.4,,,
2020-11-05,2.080377395499513,2.1462121232051943,-0.0605865677608926,0,2861.39,40.93,0.08138,33.83,19404,292,4.25,4.4,77.9692,91.8774,4834.96
2020-11-06,1.92237404900588,1.92237404900588,-0.0089516209829387,0,2895.62,39.45,0.08263,33.39,20582,378,4.25,4.4,77.3732,91.6017,4834.1
2020-11-07,0.0,0.0,0.0,0,,,,,20396,364,,4.4,,,
2020-11-08,0.0,0.0,0.0,0,,,,,20498,286,,4.4,,,
2020-11-09,1.948707940088152,2.277881578616556,-0.3256935046145475,0,2987.75,42.4,0.08113,31.63,21798,256,4.25,4.4,76.6528,91.5054,4842.82
2020-11-10,1.9092071034647435,2.1462121232051943,-0.2436658335032594,0,2998.61,43.61,0.08488,31.56,20977,368,4.25,4.4,76.3722,90.2318,4605.21
2020-11-11,1.7775376480533818,1.6985359748065647,0.0753261629414098,0,3015.03,43.8,,31.52,19851,432,4.25,4.4,,89.8818,4596.93
2020-11-12,2.133045177664058,2.212046850910875,-0.0788931852128855,0,3025.83,43.53,0.0815,30.63,21608,439,4.25,4.4,77.0591,90.7713,4631.33
2020-11-13,2.067210449958377,2.304215469698828,-0.2415625950380649,0,3025.22,42.78,0.08325,30.37,21983,411,4.25,4.4,77.3628,91.3711,4669.38
2020-11-14,0.0,0.0,0.0,0,,,,,22702,391,,4.4,,,
2020-11-15,0.0,0.0,0.0,0,,,,,22572,352,,4.4,,,
2020-11-16,1.8565393213001984,2.8572271824265467,-1.0014684066642174,1,3079.74,43.82,0.08363,30.27,22778,303,4.25,4.4,76.7695,91.0864,4680.45
2020-11-17,1.5536995738540669,1.8433723757590623,-0.2862872729425282,0,3052.22,43.75,0.08213,29.73,22410,442,4.25,4.4,76.3611,90.6026,4622.23
2020-11-18,1.724869865888837,2.027709613334969,-0.3048382539461146,0,3080.68,44.34,0.08225,28.74,20985,456,4.25,4.4,75.8027,90.0915,4582.44
2020-11-19,2.0013757222526967,2.0935443410406496,-0.0918436463662393,0,3046.49,44.2,0.08238,30.29,23610,463,4.25,4.4,76.3612,90.3884,4554.16
2020-11-20,2.067210449958377,2.26471463307542,-0.194477570211378,0,3051.04,44.96,0.08263,29.49,24318,461,4.25,4.4,76.051,90.2359,4562.65
2020-11-21,0.0,0.0,0.0,0,,,,,24822,467,,4.4,,,
2020-11-22,0.0,0.0,0.0,0,,,,,24581,401,,4.4,,,
2020-11-23,2.067210449958377,2.541220489439279,-0.4680990595529921,0,3047.06,46.06,0.082,30.29,25173,361,4.25,4.4,75.8255,90.0263,4539.73
2020-11-24,1.8565393213001984,2.080377395499513,-0.2211163632086063,0,3095.84,47.86,0.08013,29.01,24326,491,4.25,4.4,75.9003,90.0609,4431.61
2020-11-25,2.067210449958377,2.7387246725563217,-0.6719353468896441,1,3134.52,48.61,0.08,30.05,23675,507,4.25,4.4,75.5183,89.8709,4388.45
2020-11-26,1.935540994547016,2.541220489439279,-0.6092524944698379,0,3138.62,47.8,,30.21,25487,524,4.25,4.4,,90.0305,4402.52
2020-11-27,2.0013757222526967,2.3173824152399645,-0.3158146420921509,0,3142.68,48.18,0.08025,29.98,27543,496,4.25,4.4,75.9161,90.4873,4409.74
2020-11-28,0.0,0.0,0.0,0,,,,,27100,510,,4.4,,,
2020-11-29,0.0,0.0,0.0,0,,,,,26683,459,,4.4,,,
2020-11-30,2.60705521714496,3.1600669298726785,-0.55362725892592,1,3107.58,47.59,0.085,29.99,26338,368,4.25,4.4,76.1124,91.1749,4341.07
2020-12-01,1.619534301559748,2.370050197404509,-0.7552320454339614,0,3147.79,47.42,0.0805,30.45,26402,569,4.25,4.9,76.1192,91.1837,4407.43
2020-12-02,1.632701247100884,1.8170384846767904,-0.177445146322499,0,3189.61,48.25,0.0815,29.16,25345,589,4.25,4.9,75.6558,91.2501,4456.05
2020-12-03,1.7643707025122457,1.975041831170424,-0.219975558085145,0,3162.67,48.71,0.08275,29.37,28145,554,4.25,4.9,75.0727,91.0332,4436.04
2020-12-04,1.896040157923608,2.054043504417241,-0.1549338793014871,0,3184.72,49.25,0.08325,29.48,27403,569,4.25,4.9,74.2147,90.3092,4390.93
2020-12-05,0.0,0.0,0.0,0,,,,,28782,508,,4.9,,,
2020-12-06,0.0,0.0,0.0,0,,,,,29039,457,,4.9,,,
2020-12-07,2.1725460142874664,2.462218816192462,-0.2846038630230899,0,3195.08,48.79,0.08288,29.74,28142,456,4.25,4.9,74.1976,89.9462,4375.28
2020-12-08,1.7512037569711094,2.080377395499513,-0.3329408095376748,0,3179.61,48.84,0.0825,30.67,26097,562,4.25,4.9,73.4013,88.9761,4415.66
2020-12-09,1.8170384846767904,1.8433723757590623,-0.0301304287646927,0,3211.66,48.86,0.08263,31.24,26190,559,4.25,4.9,73.4319,88.9833,4383.23
2020-12-10,2.5675543805215515,2.422717979569053,0.1501854214118339,0,3258.31,50.25,0.08288,32.62,27927,562,4.25,4.9,73.5131,88.9544,4346.88
2020-12-11,2.488552707274734,2.1067112865817856,0.3743760567206878,0,3276.58,49.97,0.08325,31.11,28585,613,4.25,4.9,73.163,88.7434,4310.63
